OBJECTNUMMER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT;
4106;"";"RIJKS";"Rijksmonument";4229;"";"Pand";"";"";"";"Prinseneiland 269  |Prinseneiland 271  |Prinseneiland 273  |Prinseneiland 275  |Prinseneiland 277  |Prinseneiland 279  |Prinseneiland 281  |Prinseneiland 283  |Prinseneiland 285  ";"N";"POINT(4.886954,52.384878)";"POINT(52.384878,4.886954)";4.886954;52.384878;
4107;"";"RIJKS";"Rijksmonument";4230;"";"Pand";"";"";"";"Prinseneiland 287  |Prinseneiland 289  |Prinseneiland 293  |Prinseneiland 297  |Prinseneiland 301  ";"N";"POINT(4.887043,52.384807)";"POINT(52.384807,4.887043)";4.887043;52.384807;
4108;"";"RIJKS";"Rijksmonument";4231;"";"Pand";"";"";"";"Prinseneiland 291  |Prinseneiland 295  |Prinseneiland 299  |Prinseneiland 303  ";"N";"POINT(4.887102,52.38478)";"POINT(52.38478,4.887102)";4.887102;52.38478;
4109;"";"RIJKS";"Rijksmonument";4232;"";"Pand";"";"";"";"Prinseneiland 305  |Prinseneiland 309  |Prinseneiland 313  |Prinseneiland 317  |Prinseneiland 321  ";"N";"POINT(4.887147,52.384753)";"POINT(52.384753,4.887147)";4.887147;52.384753;
4110;"";"RIJKS";"Rijksmonument";4233;"";"Pand";"";"";"";"Prinseneiland 307  |Prinseneiland 311  |Prinseneiland 315  |Prinseneiland 319  ";"N";"POINT(4.887191,52.384726)";"POINT(52.384726,4.887191)";4.887191;52.384726;
4111;"";"RIJKS";"Rijksmonument";4234;"";"Pand";"";"";"";"Prinseneiland 323  |Prinseneiland 325  |Prinseneiland 327  ";"N";"POINT(4.88725,52.384709)";"POINT(52.384709,4.88725)";4.88725;52.384709;
4112;"";"RIJKS";"Rijksmonument";4235;"";"Pand";"32d8b088-8228-48d3-bea6-9a968f116c31.jpg";"";"";"Prinseneiland 397  |Prinseneiland 399  |Prinseneiland 401  |Prinseneiland 403  ";"N";"POINT(4.887498,52.384818)";"POINT(52.384818,4.887498)";4.887498;52.384818;
4113;"";"RIJKS";"Rijksmonument";4236;"";"Pand";"32d8b088-8228-48d3-bea6-9a968f116c31.jpg";"";"";"Prinseneiland 409  |Prinseneiland 413  |Prinseneiland 419  ";"N";"POINT(4.887542,52.384863)";"POINT(52.384863,4.887542)";4.887542;52.384863;
4114;"";"RIJKS";"Rijksmonument";4237;"";"Pand";"32d8b088-8228-48d3-bea6-9a968f116c31.jpg";"";"";"Prinseneiland 407  |Prinseneiland 411  |Prinseneiland 415  |Prinseneiland 417  |Prinseneiland 421  ";"N";"POINT(4.887556,52.384908)";"POINT(52.384908,4.887556)";4.887556;52.384908;
4115;"";"RIJKS";"Rijksmonument";4238;"";"Pand";"";"";"";"Prinseneiland 443  |Prinseneiland 445  |Prinseneiland 447  |Prinseneiland 449  |Prinseneiland 451  |Prinseneiland 453  |Prinseneiland 455  |Prinseneiland 457  |Prinseneiland 459  |Prinseneiland 461  |Prinseneiland 463  |Prinseneiland 465  |Prinseneiland 467  |Prinseneiland 469  |Prinseneiland 471  ";"N";"POINT(4.887496,52.385078)";"POINT(52.385078,4.887496)";4.887496;52.385078;
4116;"";"RIJKS";"Rijksmonument";4239;"";"Pand";"";"";"";"Prinseneiland 475  |Prinseneiland 477  |Prinseneiland 479  |Prinseneiland 481  |Prinseneiland 483  |Prinseneiland 485  |Prinseneiland 487  |Prinseneiland 489  ";"N";"POINT(4.887553,52.38515)";"POINT(52.38515,4.887553)";4.887553;52.38515;
4117;"";"RIJKS";"Rijksmonument";4240;"";"Pand";"";"";"";"Prinseneiland 491  |Prinseneiland 493  |Prinseneiland 495  |Prinseneiland 497  |Prinseneiland 499  |Prinseneiland 501  |Prinseneiland 503  |Prinseneiland 505  |Prinseneiland 507  |Prinseneiland 509  |Prinseneiland 511  ";"N";"POINT(4.88764,52.385268)";"POINT(52.385268,4.88764)";4.88764;52.385268;
4118;"";"RIJKS";"Rijksmonument";4241;"";"Pand";"";"";"";"Prinseneiland 491  |Prinseneiland 493  |Prinseneiland 495  |Prinseneiland 497  |Prinseneiland 499  |Prinseneiland 501  |Prinseneiland 503  |Prinseneiland 505  |Prinseneiland 507  |Prinseneiland 509  |Prinseneiland 511  ";"N";"POINT(4.88764,52.385268)";"POINT(52.385268,4.88764)";4.88764;52.385268;
4119;"";"RIJKS";"Rijksmonument";4242;"";"Pand";"";"";"";"Prinseneiland 517  |Prinseneiland 519  |Prinseneiland 521  |Prinseneiland 523  |Prinseneiland 525  |Prinseneiland 527  |Prinseneiland 529  |Prinseneiland 531  |Prinseneiland 533  |Prinseneiland 535  |Prinseneiland 537  |Prinseneiland 539  |Prinseneiland 541  |Prinseneiland 545  ";"N";"POINT(4.887625,52.385339)";"POINT(52.385339,4.887625)";4.887625;52.385339;
4120;"";"RIJKS";"Rijksmonument";4243;"";"Pand";"11ad3b3b-8f20-4d78-80ad-d721eb1f5944.jpg";"";"";"Brouwersgracht 101  |Prinsengracht 1  ";"J";"POINT(4.88852,52.380157)";"POINT(52.380157,4.88852)";4.88852;52.380157;
4121;"";"RIJKS";"Rijksmonument";4244;"";"Pand";"11ad3b3b-8f20-4d78-80ad-d721eb1f5944.jpg";"";"";"Prinsengracht 3 A B C D ";"J";"POINT(4.888419,52.380049)";"POINT(52.380049,4.888419)";4.888419;52.380049;
4122;"";"RIJKS";"Rijksmonument";4245;"";"Pand";"11ad3b3b-8f20-4d78-80ad-d721eb1f5944.jpg";"";"";"Prinsengracht 5 A B ";"J";"POINT(4.888375,52.379995)";"POINT(52.379995,4.888375)";4.888375;52.379995;
4123;"";"RIJKS";"Rijksmonument";4246;"";"Pand";"f2fb66d4-4350-4d1f-88f2-ec5cee2d33c0.jpg";"";"";"Prinsengracht 7  ";"J";"POINT(4.888332,52.379941)";"POINT(52.379941,4.888332)";4.888332;52.379941;
4124;"";"RIJKS";"Rijksmonument";4247;"";"Pand";"11ad3b3b-8f20-4d78-80ad-d721eb1f5944.jpg";"";"";"Prinsengracht 9  1,O";"J";"POINT(4.888288,52.379896)";"POINT(52.379896,4.888288)";4.888288;52.379896;
4125;"";"RIJKS";"Rijksmonument";4248;"";"Pand";"11ad3b3b-8f20-4d78-80ad-d721eb1f5944.jpg";"";"";"Prinsengracht 11 A B C D E ";"J";"POINT(4.888259,52.379851)";"POINT(52.379851,4.888259)";4.888259;52.379851;
4126;"";"RIJKS";"Rijksmonument";4249;"";"Pand";"eb93f429-073d-4b03-8cca-10bc6238db1a.jpg";"";"";"Prinsengracht 13 A B C ";"J";"POINT(4.888231,52.379806)";"POINT(52.379806,4.888231)";4.888231;52.379806;
4127;"";"RIJKS";"Rijksmonument";4250;"";"Pand";"eb93f429-073d-4b03-8cca-10bc6238db1a.jpg";"";"";"Prinsengracht 15 A B C D ";"J";"POINT(4.888172,52.37976)";"POINT(52.37976,4.888172)";4.888172;52.37976;
4128;"";"RIJKS";"Rijksmonument";4251;"";"Pand";"eb93f429-073d-4b03-8cca-10bc6238db1a.jpg";"";"";"Prinsengracht 17 A B C ";"J";"POINT(4.888143,52.379724)";"POINT(52.379724,4.888143)";4.888143;52.379724;
4129;"";"RIJKS";"Rijksmonument";4252;"";"Pand";"eb93f429-073d-4b03-8cca-10bc6238db1a.jpg";"";"";"Prinsengracht 19 A B C ";"J";"POINT(4.888144,52.37967)";"POINT(52.37967,4.888144)";4.888144;52.37967;
4130;"";"RIJKS";"Rijksmonument";4253;"";"Pand";"5bf935c4-030e-445b-857c-04aa669c0786.jpg";"";"";"Prinsengracht 21  1,H";"J";"POINT(4.888085,52.379652)";"POINT(52.379652,4.888085)";4.888085;52.379652;
4131;"";"RIJKS";"Rijksmonument";4254;"";"Pand";"eb93f429-073d-4b03-8cca-10bc6238db1a.jpg";"";"";"Prinsengracht 23  ";"J";"POINT(4.888056,52.379616)";"POINT(52.379616,4.888056)";4.888056;52.379616;
4132;"";"RIJKS";"Rijksmonument";4255;"";"Pand";"fc2ede3b-1c6c-433f-947d-ff2c35ec6f7b.jpg";"";"";"Prinsengracht 25  1,H";"J";"POINT(4.888013,52.379571)";"POINT(52.379571,4.888013)";4.888013;52.379571;
4133;"";"RIJKS";"Rijksmonument";4256;"";"Pand";"89e74902-1288-4e3a-ab0e-977308d345e3.jpg";"";"";"Prinsengracht 27  ";"J";"POINT(4.887969,52.379535)";"POINT(52.379535,4.887969)";4.887969;52.379535;
4134;"";"RIJKS";"Rijksmonument";4257;"";"Pand";"de46b46f-ea80-4808-a3a7-25424b1ce497.jpg";"";"";"Prinsengracht 37  1,2,3,H";"J";"POINT(4.887781,52.379309)";"POINT(52.379309,4.887781)";4.887781;52.379309;
4135;"";"RIJKS";"Rijksmonument";4258;"";"Pand";"de46b46f-ea80-4808-a3a7-25424b1ce497.jpg";"";"";"Prinsengracht 39 A B C D ";"J";"POINT(4.887752,52.379273)";"POINT(52.379273,4.887752)";4.887752;52.379273;
4136;"";"RIJKS";"Rijksmonument";4259;"";"Pand";"d400889a-c2de-4d4b-88d7-20b9b48066a0.jpg";"";"";"Prinsengracht 41  ";"J";"POINT(4.887679,52.379219)";"POINT(52.379219,4.887679)";4.887679;52.379219;
4137;"";"RIJKS";"Rijksmonument";4260;"";"Pand";"d400889a-c2de-4d4b-88d7-20b9b48066a0.jpg";"";"";"Prinsengracht 51  ";"J";"POINT(4.887621,52.379129)";"POINT(52.379129,4.887621)";4.887621;52.379129;
4138;"";"RIJKS";"Rijksmonument";4261;"";"Pand";"d400889a-c2de-4d4b-88d7-20b9b48066a0.jpg";"";"";"Prinsengracht 53  |Prinsengracht 55  |Prinsengracht 57  |Prinsengracht 59  ";"J";"POINT(4.887563,52.379093)";"POINT(52.379093,4.887563)";4.887563;52.379093;
4139;"";"RIJKS";"Rijksmonument";4262;"";"Pand";"d400889a-c2de-4d4b-88d7-20b9b48066a0.jpg";"";"";"Prinsengracht 71 A B C ";"J";"POINT(4.887432,52.378948)";"POINT(52.378948,4.887432)";4.887432;52.378948;
4140;"";"RIJKS";"Rijksmonument";4263;"";"Pand";"d400889a-c2de-4d4b-88d7-20b9b48066a0.jpg";"";"";"Prinsengracht 73  2,H";"J";"POINT(4.887403,52.378921)";"POINT(52.378921,4.887403)";4.887403;52.378921;
4141;"";"RIJKS";"Rijksmonument";4264;"";"Pand";"cda17a54-8e2a-4391-80b2-2f9eb8dc1675.jpg";"";"";"Prinsengracht 77  ";"J";"POINT(4.887331,52.37884)";"POINT(52.37884,4.887331)";4.887331;52.37884;
4142;"";"RIJKS";"Rijksmonument";4265;"";"Pand";"cda17a54-8e2a-4391-80b2-2f9eb8dc1675.jpg";"";"";"Prinsengracht 79 A B C D E F G H K L M N P R S T ";"J";"POINT(4.887302,52.378804)";"POINT(52.378804,4.887302)";4.887302;52.378804;
4143;"";"RIJKS";"Rijksmonument";4266;"";"Pand";"";"";"";"Prinsengracht 81 A B ";"J";"POINT(4.887273,52.378768)";"POINT(52.378768,4.887273)";4.887273;52.378768;
4144;"";"RIJKS";"Rijksmonument";4267;"";"Pand";"";"";"";"Prinsengracht 83  1,3,H";"J";"POINT(4.887244,52.378741)";"POINT(52.378741,4.887244)";4.887244;52.378741;
4145;"Van Brienenhofje";"RIJKS_PLUS";"Rijksmonument";4268;"";"Pand";"e4a6c1a8-6f83-4c1a-8b00-864af5144e7b.jpg";"Prinsengracht 85-133";"De bouw van het door Abraham van der Hart ontworpen hofje werd in 1806 voltooid. In eerste instantie was het bedoeld voor alleenstaande mannen van minimaal zestig jaar. Uiteindelijk werden ook echtparen, weduwen en ongehuwde vrouwen van ten minste vijftig jaar toegelaten. Het hofje telde in de zijvleugels twintig dubbele woningen voor mannen en echtparen en in het achtergebouw zes enkele woningen voor de alleenstaande vrouwen. Alle bewoners moesten rooms-katholiek zijn. In 1886 werden ook op de verdieping een- en tweekamerwoningen ingebouwd. De uiterst gesloten gevel aan de gracht contrasteert sterk met de omringende bebouwing. Alleen bij de ingangspartij is spaarzaam gebruik gemaakt van ornamentiek. Alleen de regenten gebruikten de verhoogde ingang. De binnenplaats heeft een opener karakter met een fraaie binnentuin en waterpomp. Op de verdieping van het hoofdgebouw bevonden zich een kapel en de regentenkamer. Sinds 1995 is het eigendom van woningcorporatie Stadgenoot";"Prinsengracht 85  |Prinsengracht 87  |Prinsengracht 89  |Prinsengracht 91  |Prinsengracht 93  |Prinsengracht 95  |Prinsengracht 97  |Prinsengracht 99  |Prinsengracht 101  |Prinsengracht 103  |Prinsengracht 105  |Prinsengracht 107 A B |Prinsengracht 109  |Prinsengracht 111  |Prinsengracht 113  |Prinsengracht 115  |Prinsengracht 117  |Prinsengracht 119  |Prinsengracht 121  |Prinsengracht 123  |Prinsengracht 125  |Prinsengracht 127  |Prinsengracht 129  |Prinsengracht 131  |Prinsengracht 133  ";"J";"POINT(4.887274,52.378669)";"POINT(52.378669,4.887274)";4.887274;52.378669;
4146;"";"RIJKS";"Rijksmonument";4269;"";"Pand";"";"";"";"Prinsengracht 135  ";"J";"POINT(4.887012,52.37847)";"POINT(52.37847,4.887012)";4.887012;52.37847;
4147;"";"RIJKS";"Rijksmonument";4270;"";"Pand";"";"";"";"Prinsengracht 145 A B C ";"J";"POINT(4.886998,52.378407)";"POINT(52.378407,4.886998)";4.886998;52.378407;
4148;"";"RIJKS";"Rijksmonument";4271;"";"Pand";"";"";"";"Prinsengracht 153  1,H|Prinsengracht 153 A 2,3,4";"J";"POINT(4.886823,52.378299)";"POINT(52.378299,4.886823)";4.886823;52.378299;
4149;"";"RIJKS";"Rijksmonument";4272;"";"Pand";"";"";"";"Prinsengracht 155 A B C D E F G H K L ";"J";"POINT(4.886839,52.378218)";"POINT(52.378218,4.886839)";4.886839;52.378218;
4150;"";"RIJKS";"Rijksmonument";4273;"";"Pand";"1344f755-1093-446d-987e-026b187a7d89.jpg";"";"";"Prinsengracht 157  1,H";"J";"POINT(4.886751,52.378209)";"POINT(52.378209,4.886751)";4.886751;52.378209;
4151;"Zon`s hofje";"RIJKS";"Rijksmonument";4274;"";"Pand";"c0f8dcb1-1a06-4db7-869f-160e966882e0.jpg";"";"";"Prinsengracht 159  |Prinsengracht 161  |Prinsengracht 163  |Prinsengracht 165  |Prinsengracht 167  |Prinsengracht 169  |Prinsengracht 171  ";"J";"POINT(4.887059,52.378165)";"POINT(52.378165,4.887059)";4.887059;52.378165;
4152;"";"RIJKS";"Rijksmonument";4275;"";"Pand";"";"";"";"Prinsengracht 175 A B ";"J";"POINT(4.886708,52.378109)";"POINT(52.378109,4.886708)";4.886708;52.378109;
4153;"";"RIJKS";"Rijksmonument";4276;"";"Pand";"";"";"";"Prinsengracht 183  1,2,3,4,H";"J";"POINT(4.886344,52.377775)";"POINT(52.377775,4.886344)";4.886344;52.377775;
4154;"";"RIJKS";"Rijksmonument";4277;"";"Pand";"";"";"";"Prinsengracht 189 A B C D E ";"J";"POINT(4.886228,52.377649)";"POINT(52.377649,4.886228)";4.886228;52.377649;
4155;"";"RIJKS";"Rijksmonument";4278;"";"Pand";"";"";"";"Prinsengracht 191 A B C D E ";"J";"POINT(4.886199,52.377613)";"POINT(52.377613,4.886199)";4.886199;52.377613;
4156;"";"RIJKS";"Rijksmonument";4279;"";"Pand";"";"";"";"Prinsengracht 193 A B D E ";"J";"POINT(4.886156,52.377559)";"POINT(52.377559,4.886156)";4.886156;52.377559;
4157;"";"RIJKS";"Rijksmonument";4280;"";"Pand";"";"";"";"Prinsengracht 195  1,2,3,4";"J";"POINT(4.886127,52.377505)";"POINT(52.377505,4.886127)";4.886127;52.377505;
4158;"";"RIJKS";"Rijksmonument";4281;"";"Pand";"";"";"";"Prinsengracht 197 A B C D E F ";"J";"POINT(4.886083,52.37746)";"POINT(52.37746,4.886083)";4.886083;52.37746;
4159;"";"RIJKS";"Rijksmonument";4282;"";"Pand";"5e9dc749-8a9c-4592-9d27-29e7bf6ed320.jpg";"";"";"Prinsengracht 199 A B C ";"J";"POINT(4.88604,52.377424)";"POINT(52.377424,4.88604)";4.88604;52.377424;
4160;"";"RIJKS";"Rijksmonument";4283;"";"Pand";"";"";"";"Prinsengracht 203 C D E F G H K L M ";"J";"POINT(4.885982,52.377324)";"POINT(52.377324,4.885982)";4.885982;52.377324;
4161;"";"RIJKS";"Rijksmonument";4284;"";"Pand";"";"";"";"Prinsengracht 205 A B C D E ";"J";"POINT(4.885939,52.377225)";"POINT(52.377225,4.885939)";4.885939;52.377225;
4162;"";"RIJKS";"Rijksmonument";4285;"";"Pand";"";"";"";"Prinsengracht 209 A B C D E F ";"J";"POINT(4.885778,52.377153)";"POINT(52.377153,4.885778)";4.885778;52.377153;
4163;"";"RIJKS";"Rijksmonument";4286;"";"Pand";"2128b47e-b4dd-48bc-aa3f-c3e39d78e7de.jpg";"";"";"Prinsengracht 211 A B C E F G K ";"J";"POINT(4.885779,52.37709)";"POINT(52.37709,4.885779)";4.885779;52.37709;
4164;"";"RIJKS";"Rijksmonument";4287;"";"Pand";"";"";"";"Prinsengracht 213 A B C D E F G H K ";"J";"POINT(4.885677,52.377054)";"POINT(52.377054,4.885677)";4.885677;52.377054;
4165;"";"RIJKS";"Rijksmonument";4288;"";"Pand";"";"";"";"Prinsengracht 215 A B C ";"J";"POINT(4.885678,52.376991)";"POINT(52.376991,4.885678)";4.885678;52.376991;
4166;"";"RIJKS";"Rijksmonument";4289;"";"Pand";"";"";"";"Prinsengracht 217 A B C D ";"J";"POINT(4.885663,52.376946)";"POINT(52.376946,4.885663)";4.885663;52.376946;
4167;"";"RIJKS";"Rijksmonument";4290;"";"Pand";"";"";"";"Prinsengracht 235  ";"J";"POINT(4.885257,52.376548)";"POINT(52.376548,4.885257)";4.885257;52.376548;
4168;"";"RIJKS";"Rijksmonument";4291;"";"Pand";"";"";"";"Prinsengracht 247  1,2,3,H";"J";"POINT(4.884415,52.375655)";"POINT(52.375655,4.884415)";4.884415;52.375655;
4169;"";"RIJKS";"Rijksmonument";4292;"";"Pand";"";"";"";"Prinsengracht 251 A B C ";"J";"POINT(4.884328,52.375574)";"POINT(52.375574,4.884328)";4.884328;52.375574;
4170;"";"RIJKS";"Rijksmonument";4293;"";"Pand";"";"";"";"Prinsengracht 253  ";"J";"POINT(4.884299,52.37552)";"POINT(52.37552,4.884299)";4.884299;52.37552;
4171;"";"RIJKS";"Rijksmonument";4294;"";"Pand";"d2695580-1072-4018-9d22-7abad0e5aa29.jpg";"";"";"Prinsengracht 255  3,H";"J";"POINT(4.884241,52.375475)";"POINT(52.375475,4.884241)";4.884241;52.375475;
4172;"";"RIJKS";"Rijksmonument";4295;"";"Pand";"86bbab16-b70b-4ced-88b9-1e31334a370a.jpg";"";"";"Prinsengracht 261 A B ";"J";"POINT(4.884154,52.375339)";"POINT(52.375339,4.884154)";4.884154;52.375339;
4173;"Anne Frank Huis";"RIJKS";"Rijksmonument";4296;"";"Pand";"56de694b-9aba-411b-8d51-d9b69bca81ae.jpg";"";"";"Prinsengracht 263  ";"J";"POINT(4.884111,52.375294)";"POINT(52.375294,4.884111)";4.884111;52.375294;
4174;"";"RIJKS";"Rijksmonument";4297;"";"Pand";"3b074023-8dcc-48c2-9dc8-ac03151a1c21.jpg";"";"";"Prinsengracht 265  ";"J";"POINT(4.884038,52.37524)";"POINT(52.37524,4.884038)";4.884038;52.37524;
4175;"Westerkerk";"RIJKS_PLUS";"Rijksmonument";4298;"";"Pand";"3f27fb1c-5a77-42ba-bae3-5cdc29392727.jpg";"Prinsengracht 279";"De Westerkerk geldt als de voornaamste religieuze schepping van stadsbouwmeester Hendrick de Keyser. Bij de ingebruikneming in 1631 was het de grootste protestantse kerk ter wereld. De toren kwam in 1638 gereed. Ongebruikelijk is de combinatie van een driebeukig hoog middenschip met twee hoge dwarsschepen. Aan de kant van de Keizersgracht bevond zich tot 1655 een kerkhof. Op 8 oktober 1669 werd hier Rembrandt ter aarde besteld. In de kerk zelf werd tot 1865 nog begraven. De romp van de toren is van baksteen, de eerste geleding van de bovenbouw van zandsteen en de twee bovenste geledingen zijn van hout, bekleed met zandkleurig geschilderd lood. Het fraaie orgel dateert van 1686 en werd in 1727 uitgebreid, de orgelluiken zijn beschilderd door Gerard de Lairesse.";"Prinsengracht 277 B |Prinsengracht 279  |Westermarkt 60  A |Westermarkt 62  |Westermarkt 64  |Westermarkt 66  |Westermarkt 68  |Westermarkt 70  |Westermarkt 72  |Westermarkt 74  ";"J";"POINT(4.883943,52.374503)";"POINT(52.374503,4.883943)";4.883943;52.374503;
4176;"";"RIJKS";"Rijksmonument";4299;"";"Pand";"3ee2be40-17ed-42a1-b696-c8bc3f42d2a6.jpg";"";"";"Prinsengracht 281  ";"J";"POINT(4.883504,52.37442)";"POINT(52.37442,4.883504)";4.883504;52.37442;
4177;"";"RIJKS";"Rijksmonument";4300;"";"Pand";"";"";"";"Prinsengracht 283  |Westermarkt 31  |Westermarkt 33  |Westermarkt 35  |Westermarkt 37  ";"J";"POINT(4.883422,52.373889)";"POINT(52.373889,4.883422)";4.883422;52.373889;
4178;"";"RIJKS";"Rijksmonument";4301;"";"Pand";"";"";"";"Prinsengracht 285 A B C ";"J";"POINT(4.883422,52.373844)";"POINT(52.373844,4.883422)";4.883422;52.373844;
4179;"";"RIJKS";"Rijksmonument";4302;"";"Pand";"";"";"";"Prinsengracht 287  1,2,H";"J";"POINT(4.883423,52.37379)";"POINT(52.37379,4.883423)";4.883423;52.37379;
4180;"";"RIJKS";"Rijksmonument";4303;"";"Pand";"";"";"";"Prinsengracht 289  1,2,3,H";"J";"POINT(4.883409,52.373754)";"POINT(52.373754,4.883409)";4.883409;52.373754;
4181;"";"RIJKS";"Rijksmonument";4304;"";"Pand";"4e392adb-0ed4-48ff-9d7b-90dcdc56ffc0.jpg";"";"";"Prinsengracht 299 A B D ";"J";"POINT(4.883382,52.373485)";"POINT(52.373485,4.883382)";4.883382;52.373485;
4182;"";"RIJKS";"Rijksmonument";4305;"";"Pand";"a34e36a2-22c3-45f7-b789-ec26bba54976.jpg";"";"";"Prinsengracht 301 A B C D E F G ";"J";"POINT(4.883398,52.373431)";"POINT(52.373431,4.883398)";4.883398;52.373431;
4183;"";"RIJKS";"Rijksmonument";4306;"";"Pand";"a34e36a2-22c3-45f7-b789-ec26bba54976.jpg";"";"";"Prinsengracht 303 A B C D E F ";"J";"POINT(4.883382,52.373485)";"POINT(52.373485,4.883382)";4.883382;52.373485;
4184;"";"RIJKS";"Rijksmonument";4307;"";"Pand";"4e392adb-0ed4-48ff-9d7b-90dcdc56ffc0.jpg";"";"";"Prinsengracht 309 A B ";"J";"POINT(4.883415,52.373206)";"POINT(52.373206,4.883415)";4.883415;52.373206;
4185;"";"RIJKS";"Rijksmonument";4308;"";"Pand";"4e392adb-0ed4-48ff-9d7b-90dcdc56ffc0.jpg";"";"";"Prinsengracht 311 A B C D E F G H ";"J";"POINT(4.883386,52.373125)";"POINT(52.373125,4.883386)";4.883386;52.373125;
4186;"";"RIJKS";"Rijksmonument";4309;"";"Pand";"4e392adb-0ed4-48ff-9d7b-90dcdc56ffc0.jpg";"";"";"Prinsengracht 323  ";"J";"POINT(4.883344,52.372972)";"POINT(52.372972,4.883344)";4.883344;52.372972;
4187;"";"RIJKS";"Rijksmonument";4310;"";"Pand";"4e392adb-0ed4-48ff-9d7b-90dcdc56ffc0.jpg";"";"";"Prinsengracht 323  ";"J";"POINT(4.883345,52.372927)";"POINT(52.372927,4.883345)";4.883345;52.372927;
4188;"";"RIJKS";"Rijksmonument";4311;"";"Pand";"4e392adb-0ed4-48ff-9d7b-90dcdc56ffc0.jpg";"";"";"Prinsengracht 323  ";"J";"POINT(4.883375,52.372865)";"POINT(52.372865,4.883375)";4.883375;52.372865;
4189;"";"RIJKS";"Rijksmonument";4312;"";"Pand";"4e392adb-0ed4-48ff-9d7b-90dcdc56ffc0.jpg";"";"";"Prinsengracht 323  ";"J";"POINT(4.883332,52.372712)";"POINT(52.372712,4.883332)";4.883332;52.372712;
4190;"";"RIJKS";"Rijksmonument";4313;"";"Pand";"4e392adb-0ed4-48ff-9d7b-90dcdc56ffc0.jpg";"";"";"Prinsengracht 323  ";"J";"POINT(4.883319,52.372613)";"POINT(52.372613,4.883319)";4.883319;52.372613;
4191;"";"RIJKS";"Rijksmonument";4314;"";"Pand";"6d195baa-5df5-4ea7-a009-e1b2fae27ee0.jpg";"";"";"Prinsengracht 333  ";"J";"POINT(4.883349,52.372568)";"POINT(52.372568,4.883349)";4.883349;52.372568;
4192;"";"RIJKS";"Rijksmonument";4315;"";"Pand";"6d195baa-5df5-4ea7-a009-e1b2fae27ee0.jpg";"";"";"Prinsengracht 335  ";"J";"POINT(4.883305,52.372541)";"POINT(52.372541,4.883305)";4.883305;52.372541;
4193;"";"RIJKS";"Rijksmonument";4316;"";"Pand";"6d195baa-5df5-4ea7-a009-e1b2fae27ee0.jpg";"";"";"Prinsengracht 337  ";"J";"POINT(4.883335,52.372505)";"POINT(52.372505,4.883335)";4.883335;52.372505;
4194;"";"RIJKS";"Rijksmonument";4317;"";"Pand";"6d195baa-5df5-4ea7-a009-e1b2fae27ee0.jpg";"";"";"Prinsengracht 339  ";"J";"POINT(4.883335,52.372451)";"POINT(52.372451,4.883335)";4.883335;52.372451;
4195;"";"RIJKS";"Rijksmonument";4318;"";"Pand";"71627f0f-700b-4f59-8ccb-183e734858b6.jpg";"";"";"Prinsengracht 343 A B C D ";"J";"POINT(4.883293,52.372289)";"POINT(52.372289,4.883293)";4.883293;52.372289;
4196;"";"RIJKS";"Rijksmonument";4319;"";"Pand";"b4c35733-160f-4da6-84c0-938c64650b07.jpg";"";"";"Prinsengracht 347  ";"J";"POINT(4.883294,52.372226)";"POINT(52.372226,4.883294)";4.883294;52.372226;
4197;"";"RIJKS";"Rijksmonument";4320;"";"Pand";"b4c35733-160f-4da6-84c0-938c64650b07.jpg";"";"";"Prinsengracht 349 A B C D E F G H K ";"J";"POINT(4.883294,52.372172)";"POINT(52.372172,4.883294)";4.883294;52.372172;
4198;"";"RIJKS";"Rijksmonument";4321;"";"Pand";"b4c35733-160f-4da6-84c0-938c64650b07.jpg";"";"";"Prinsengracht 351 A B C D E F G H ";"J";"POINT(4.883266,52.372118)";"POINT(52.372118,4.883266)";4.883266;52.372118;
4199;"";"RIJKS";"Rijksmonument";4322;"";"Pand";"b4c35733-160f-4da6-84c0-938c64650b07.jpg";"";"";"Prinsengracht 353 A B C D E F G ";"J";"POINT(4.883266,52.372073)";"POINT(52.372073,4.883266)";4.883266;52.372073;
4200;"";"RIJKS";"Rijksmonument";4323;"";"Pand";"f2a6a7d8-6dc4-4eb9-b3a1-a6d59c520e6b.jpg";"";"";"Prinsengracht 355 A B C D ";"J";"POINT(4.883311,52.372037)";"POINT(52.372037,4.883311)";4.883311;52.372037;
4201;"";"RIJKS";"Rijksmonument";4324;"";"Pand";"2eba72ce-de5e-4457-8368-543a3c4754aa.jpg";"";"";"Prinsengracht 357 B C D ";"J";"POINT(4.883252,52.371992)";"POINT(52.371992,4.883252)";4.883252;52.371992;
4202;"";"RIJKS";"Rijksmonument";4325;"";"Pand";"2eba72ce-de5e-4457-8368-543a3c4754aa.jpg";"";"";"Prinsengracht 357 A E F G H K ";"J";"POINT(4.883312,52.371939)";"POINT(52.371939,4.883312)";4.883312;52.371939;
